date,symbol,action,price,eps_beat_pct,reason,pnl,pct_return
2026-05-20,IBM,SKIP_NO_DATA,,,,,no_earnings_data,,
2026-05-20,KEYS,SCAN_MISS,,2.02,,,price_low:1.1%,,
2026-05-20,NTRS,REBALANCE_CLOSE,9215.750458,,,,,,
2026-05-21,ADI,SCAN_MISS,,3.09,,,eps_low:6.2%,,
2026-05-21,BRK.B,SKIP_NO_DATA,,,,,no_earnings_data,,
2026-05-21,INTU,SCAN_MISS,,12.8,,,eps_low:1.8%,,
2026-05-21,KEYS,SCAN_MISS,,2.02,,,price_low:0.5%,,
2026-05-21,NVDA,SCAN_MISS,,1.87,,,eps_low:5.6%,,
2026-05-22,TXN,EXIT_TIME,,,,,time,,
2026-05-22,WST,EXIT_TIME,,,,,time,,
2026-05-22,ADI,SCAN_MISS,,3.09,,,eps_low:6.2%,,
2026-05-22,BRK.B,SKIP_NO_DATA,,,,,no_earnings_data,,
2026-05-22,INTU,SCAN_MISS,,12.8,,,eps_low:1.8%,,
2026-05-22,NVDA,SCAN_MISS,,1.87,,,eps_low:5.6%,,
2026-05-22,WDAY,SCAN_MISS,,2.66,,,eps_low:5.6%,,
2026-05-22,TXN,REBALANCE_CLOSE,11055.392897,,,,,,
2026-05-22,WST,REBALANCE_CLOSE,9914.010362,,,,,,
2026-05-25,BRK.B,SKIP_NO_DATA,,,,,no_earnings_data,,
2026-05-26,BRK.B,SKIP_NO_DATA,,,,,no_earnings_data,,
2026-05-27,BRK.B,SKIP_NO_DATA,,,,,no_earnings_data,,
2026-05-28,BRK.B,SKIP_NO_DATA,,,,,no_earnings_data,,
2026-05-29,FFIV,EXIT_TIME,,,,,time,,
2026-05-29,STX,EXIT_TIME,,,,,time,,
2026-05-29,A,SCAN_MISS,,1.49,,,eps_low:5.7%,,
2026-05-29,ADSK,SCAN_MISS,,2.99,,,eps_low:5.3%,,
2026-05-29,BRK.B,SKIP_NO_DATA,,,,,no_earnings_data,,
2026-05-29,DELL,ENTRY,418.0,64.1891891891892,3.8,3.5,,,
2026-05-29,HPQ,SCAN_MISS,,0.86,,,price_low:2.4%,,
2026-05-29,NTAP,SCAN_MISS,,2.43,,,eps_low:7.0%,,
2026-05-29,CRM,SCAN_MISS,,3.88,,,price_low:-1.6%+vol_low:1.9x,,
2026-05-29,SNPS,SCAN_MISS,,0.09,,,eps_low:-72.7%,,
2026-05-29,TER,SKIP_NO_DATA,,,,,no_earnings_data,,
2026-05-29,DELL,REBALANCE_BUY,12872.938333333334,,,,,,
2026-06-01,BAX,EXIT_TIME,,,,,time,,
2026-06-01,BMY,EXIT_TIME,,,,,time,,
2026-06-01,LLY,EXIT_TIME,,,,,time,,
2026-06-01,ADSK,SCAN_MISS,,2.99,,,eps_low:5.3%,,
2026-06-01,NTAP,SCAN_MISS,,2.43,,,eps_low:7.0%,,
2026-06-01,BAX,REBALANCE_CLOSE,10431.344416,,,,,,
2026-06-01,BMY,REBALANCE_CLOSE,9384.507405,,,,,,
2026-06-01,LLY,REBALANCE_CLOSE,10944.653428,,,,,,
2026-06-01,AIG,REBALANCE_BUY,6895.020691999998,,,,,,
2026-06-01,WAT,REBALANCE_BUY,4848.986138999999,,,,,,
2026-06-01,CVS,REBALANCE_BUY,7202.942764999998,,,,,,
2026-06-01,PTC,REBALANCE_BUY,5476.101372999998,,,,,,
2026-06-01,VTRS,REBALANCE_BUY,6123.467222999998,,,,,,
2026-06-01,XYZ,REBALANCE_BUY,5482.637206999998,,,,,,
2026-06-01,ZBRA,REBALANCE_BUY,6572.378233999998,,,,,,
2026-06-02,AIG,EXIT_TIME,,,,,time,,
2026-06-02,DXCM,EXIT_TIME,,,,,time,,
2026-06-02,FSLR,EXIT_TIME,,,,,time,,
2026-06-02,WDC,EXIT_TIME,,,,,time,,
2026-06-02,HPE,ENTRY,63.060001373291016,49.056603773584904,9.2,5.4,,,
2026-06-02,HPE,REBALANCE_BUY,16384.4478,,,,,,
2026-06-02,SPY,REBALANCE_BUY,37450.16639999998,,,,,,
2026-06-03,HPE,EXIT_STOP,,,,,stop_loss,,
2026-06-03,HPE,SCAN_MISS,,0.44,,,unknown,,
2026-06-03,PANW,SCAN_MISS,,0.85,,,eps_low:6.2%,,
2026-06-03,SPY,REBALANCE_BUY,16222.429492999996,,,,,,
2026-06-04,SWKS,EXIT_TIME,,,,,time,2465.46,25.31%
2026-06-04,WAT,EXIT_TIME,,,,,time,851.31,5.70%
2026-06-04,VTRS,EXIT_STOP,,,,,stop_loss,-578.41,-3.55%
2026-06-04,AVGO,SCAN_MISS,,2.44,,,eps_low:1.7%,,
2026-06-04,CRWD,SCAN_MISS,,1.1,,,eps_low:2.8%,,
2026-06-04,MDT,SCAN_MISS,,1.55,,,eps_low:0.6%,,
2026-06-04,PANW,SCAN_MISS,,0.85,,,eps_low:6.2%,,
2026-06-04,VEEV,SCAN_MISS,,2.24,,,eps_low:4.7%,,
2026-06-04,SPY,REBALANCE_BUY,48960.264827999985,,,,,,
2026-06-05,CVS,EXIT_TIME,,,,,time,1315.68,8.60%
2026-06-05,DVA,EXIT_TIME,,,,,time,-33.95,-0.27%
2026-06-05,AVGO,SCAN_MISS,,2.44,,,eps_low:1.7%,,
2026-06-05,CIEN,SCAN_MISS,,1.49,,,price_low:-13.7%,,
2026-06-05,COO,SCAN_MISS,,1.21,,,price_low:2.8%+vol_low:1.5x,,
2026-06-05,CRWD,SCAN_MISS,,1.1,,,eps_low:2.8%,,
2026-06-05,MDT,SCAN_MISS,,1.55,,,eps_low:0.6%,,
2026-06-05,VEEV,SCAN_MISS,,2.24,,,eps_low:4.7%,,
2026-06-05,SPY,REBALANCE_BUY,31671.940083999987,,,,,,
2026-06-09,DDOG,EXIT_TIME,,,,,time,1572.55,15.45%
2026-06-09,FTNT,EXIT_TIME,,,,,time,1980.82,19.46%
2026-06-09,PTC,EXIT_TIME,,,,,time,-1054.88,-6.74%
2026-06-09,XYZ,EXIT_TIME,,,,,time,-1652.77,-10.77%
2026-06-09,SPY,REBALANCE_BUY,60901.89746799998,,,,,,
2026-06-11,ZBRA,EXIT_TIME,,,,,time,-2140.67,-13.72%
2026-06-11,DELL,EXIT_STOP,,,,,stop_loss,-678.82,-5.27%
2026-06-11,ORCL,SCAN_MISS,,2.11,,,eps_low:7.7%,,
2026-06-11,SPY,REBALANCE_BUY,31082.141751999996,,,,,,
2026-06-12,ADBE,SCAN_MISS,,5.96,,,eps_low:2.6%,,
2026-06-12,INTU,SKIP_NO_DATA,,,,,no_earnings_data,,
2026-06-12,ORCL,SCAN_MISS,,2.11,,,eps_low:7.7%,,
2026-06-15,ADBE,SCAN_MISS,,5.96,,,eps_low:2.6%,,
